1, repurposed_structures:stronghold_end, HEADING, header:ignore, 0, 0, 0
368, mvs:ruins/tree_monument, HEADING, header:ignore, 0, 0, 0
369, repurposed_structures:pyramid_giant_tree_taiga, HEADING, header:ignore, 0, 0, 0
370, mvs:other_decoration/lecturn_garden, HEADING, header:ignore, 0, 0, 0
371, minecraft:mineshaft, HEADING, header:ignore, 0, 0, 0
372, repurposed_structures:igloo_mangrove, HEADING, header:ignore, 0, 0, 0
373, minecraft:village_plains, HEADING, header:ignore, 0, 0, 0
374, mvs:houses/tall_house, HEADING, header:ignore, 0, 0, 0
375, graveyard:small_desert_graveyard, HEADING, header:ignore, 0, 0, 0
376, graveyard:small_desert_graveyard, MONSTER, minecraft:vindicator, 5, 1, 1
377, graveyard:small_desert_graveyard, MONSTER, minecraft:pillager, 10, 1, 1
378, repurposed_structures:mineshaft_jungle, HEADING, header:ignore, 0, 0, 0
379, minecraft:desert_pyramid, HEADING, header:ignore, 0, 0, 0
380, bettermineshafts:mineshaft_acacia, HEADING, header:ignore, 0, 0, 0
381, repurposed_structures:mineshaft_taiga, HEADING, header:ignore, 0, 0, 0
382, repurposed_structures:pyramid_dark_forest, HEADING, header:ignore, 0, 0, 0
383, repurposed_structures:village_mountains, HEADING, header:ignore, 0, 0, 0
384, mvs:other_decoration/end_scraps/end_scraps_3, HEADING, header:ignore, 0, 0, 0
385, mvs:houses/barn, HEADING, header:ignore, 0, 0, 0
386, dungeons_arise:mushroom_house, HEADING, header:ignore, 0, 0, 0
387, minecraft:igloo, HEADING, header:ignore, 0, 0, 0
388, minecraft:ancient_city, HEADING, header:ignore, 0, 0, 0
389, betterstrongholds:stronghold, HEADING, header:ignore, 0, 0, 0
390, minecraft:ruined_portal, HEADING, header:ignore, 0, 0, 0
391, dungeons_arise:wishing_well, HEADING, header:ignore, 0, 0, 0
392, mvs:crystal, HEADING, header:ignore, 0, 0, 0
393, betterdungeons:spider_dungeon, HEADING, header:ignore, 0, 0, 0
394, betterdungeons:spider_dungeon, MONSTER, minecraft:spider, 80, 4, 15
395, betterdungeons:spider_dungeon, MONSTER, minecraft:cave_spider, 50, 4, 8
396, minecraft:buried_treasure, HEADING, header:ignore, 0, 0, 0
397, repurposed_structures:ancient_city_ocean, HEADING, header:ignore, 0, 0, 0
398, repurposed_structures:ancient_city_ocean, MONSTER, minecraft:drowned, 10, 2, 5
399, repurposed_structures:temple_nether_wasteland, HEADING, header:ignore, 0, 0, 0
400, dungeons_arise:small_blimp, HEADING, header:ignore, 0, 0, 0
401, betterwitchhuts:witch_hut, HEADING, header:ignore, 0, 0, 0
402, betterwitchhuts:witch_hut, MONSTER, minecraft:witch, 5, 1, 1
403, betterwitchhuts:witch_hut, CREATURE, minecraft:cat, 5, 1, 1
404, mvs:carts/large_cart_1, HEADING, header:ignore, 0, 0, 0
405, repurposed_structures:pyramid_icy, HEADING, header:ignore, 0, 0, 0
406, mvs:ruins/small_ruin, HEADING, header:ignore, 0, 0, 0
407, repurposed_structures:mansion_oak, HEADING, header:ignore, 0, 0, 0
408, repurposed_structures:pyramid_ocean, HEADING, header:ignore, 0, 0, 0
409, mvs:cathedral, HEADING, header:ignore, 0, 0, 0
410, mvs:cathedral, MONSTER, minecraft:skeleton, 5, 1, 2
411, mvs:cathedral, MONSTER, minecraft:zombie, 20, 2, 5
412, repurposed_structures:shipwreck_crimson, HEADING, header:ignore, 0, 0, 0
413, repurposed_structures:shipwreck_crimson, MONSTER, minecraft:wither_skeleton, 10, 1, 1
414, mvs:stall/pink_stall, HEADING, header:ignore, 0, 0, 0
415, mvs:other_decoration/mushroom_statue, HEADING, header:ignore, 0, 0, 0
416, repurposed_structures:temple_taiga, HEADING, header:ignore, 0, 0, 0
417, repurposed_structures:mansion_mangrove, HEADING, header:ignore, 0, 0, 0
418, awesomedungeonend:end_pill, HEADING, header:ignore, 0, 0, 0
419, survivalexpansion:mushtree2, HEADING, header:ignore, 0, 0, 0
420, minecraft:ruined_portal_jungle, HEADING, header:ignore, 0, 0, 0
421, mvs:jungle_tower, HEADING, header:ignore, 0, 0, 0
422, repurposed_structures:ruins_land_warm, HEADING, header:ignore, 0, 0, 0
423, minecraft:ruined_portal_swamp, HEADING, header:ignore, 0, 0, 0
424, repurposed_structures:mansion_taiga, HEADING, header:ignore, 0, 0, 0
425, repurposed_structures:outpost_taiga, HEADING, header:ignore, 0, 0, 0
426, repurposed_structures:outpost_taiga, MONSTER, minecraft:pillager, 10, 1, 1
427, mvs:ruins/stone_pillars, HEADING, header:ignore, 0, 0, 0
428, dungeons_arise:abandoned_temple, HEADING, header:ignore, 0, 0, 0
429, dungeons_arise:abandoned_temple, MONSTER, minecraft:stray, 5, 1, 1
430, repurposed_structures:pyramid_jungle, HEADING, header:ignore, 0, 0, 0
431, mvs:well/wells/birch_well, HEADING, header:ignore, 0, 0, 0
432, minecraft:jungle_pyramid, HEADING, header:ignore, 0, 0, 0
433, bettermineshafts:mineshaft_ice, HEADING, header:ignore, 0, 0, 0
434, repurposed_structures:village_oak, HEADING, header:ignore, 0, 0, 0
435, repurposed_structures:outpost_nether_brick, HEADING, header:ignore, 0, 0, 0
436, repurposed_structures:outpost_nether_brick, MONSTER, minecraft:piglin, 10, 1, 1
437, repurposed_structures:village_birch, HEADING, header:ignore, 0, 0, 0
438, mvs:other_decoration/end_scraps/end_scraps_1, HEADING, header:ignore, 0, 0, 0
439, graveyard:large_graveyard, HEADING, header:ignore, 0, 0, 0
440, graveyard:large_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
441, graveyard:large_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
442, graveyard:large_graveyard, MONSTER, graveyard:ghoul, 50, 2, 4
443, dungeons_arise:illager_campsite, HEADING, header:ignore, 0, 0, 0
444, repurposed_structures:outpost_mangrove, HEADING, header:ignore, 0, 0, 0
445, repurposed_structures:outpost_mangrove, MONSTER, minecraft:pillager, 10, 1, 1
446, dungeons_arise:mining_system, HEADING, header:ignore, 0, 0, 0
447, dungeons_arise:lighthouse, HEADING, header:ignore, 0, 0, 0
448, mvs:log_pile/oak_log_pile, HEADING, header:ignore, 0, 0, 0
